0 -7 19 120 192 233 298 351 290 360 407 493 475 452 472 631 577 589 612 574 530 484 509 453 466 386 335 350 310 310 319 382 334 368 332 332 362 358 240 171 221 268 240 206 157 157 97 144 232 223 271 283 394 398 440 472 482 483 440 491 537 508 527 473 450 480 395 409 441 443 410 352 265 290 320 308 335 297 366 394
365 355 444 419 441 408 369 429 443 426 483 572 557 686 628 567 598 570 532 498 542 632 590 563 534 560 492 442 494 496 528 519 521 489 538 456 362 397 426 512 498 515 532 486 554 572 557 579 610 695 742 872 911 834 1001 951 945 862 817 743 673 715 769 809 822 856 810 728 726 766 745 748 784 706 763 735 729 698 689 706
808 790 810 816 808 792 838 823 809 878 768 823 872 889 871 980 1053 1160 1157 1225 1158 1154 1122 1067 1200 1234 1180 1213 1267 1225 1303 1337 1314 1309 1255 1320 1371 1353 1307 1270 1328 1375 1316 1300 1362 1347 1282 1337 1378 1407 1483 1582 1625 1753 1732 1771 1620 1628 1827 1812 1821 1817 1842 1862 1864 1889 1901 1872 1847 1802 1750 1685 1710 1688 1661 1677 1741 1668 1594 1578
1602 1667 1682 1729 1737 1711 1719 1788 1760 1718 1637 1667 1687 1666 1742 1660 1708 1719 1771 1807 1780 1843 1921 1913 1853 1927 1838 1761 1715 1769 1787 1820 1787 1788 1731 1661 1717 1667 1634 1621 1574 1603 1533 1559 1525 1520 1543 1532 1556 1503 1507 1537 1570 1565 1602 1590 1558 1572 1556 1471 1518 1598 1566 1604 1530 1494 1506 1568 1617 1598 1572 1539 1602 1606 1606 1558 1643 1631 1721 1774
1786 1789 1838 1822 1793 1736 1768 1731 1681 1697 1701 1735 1707 1656 1745 1653 1699 1676 1746 1780 1753 1767 1773 1730 1775 1870 1874 1877 1877 1859 1931 1949 1979 2028 1989 1907 1886 1836 1872 1789 1813 1791 1858 1917 1840 1836 1800 1861 1830 1857 1879 1983 1961 1964 1987 1906 1916 1974 2012 2096 2057 2012 1892 1858 1792 1710 1743 1841 1873 1839 1835 1841 1848 1912 1875 1885 1883 1803 1851 1812
1839 1826 1864 1821 1832 1830 1949 1973 2014 2086 2095 2122 2115 2038 1993 2056 2079 2126 2219 2279 2275 2268 2096 2033 1971 2004 2003 1947 1994 2024 2044 2072 2120 2118 2152 2199 2219 2246 2219 2203 2248 2139 2152 2133 2099 2147 2109 2156 2118 2113 2037 1975 2034 2068 1963 1960 2005 1962 1976 1997 1921 1910 1820 1792 1816 1750 1790 1799 1787 1839 1893 1831 1810 1749 1647 1713 1713 1694 1666 1666
1755 1802 1796 1883 1903 1965 1953 1969 1838 1904 1915 1937 1957 1939 2007 1967 1949 1943 1910 1999 2004 1992 1975 2035 2093 2147 2228 2263 2285 2164 2224 2166 2168 2142 2180 2176 2141 2095 2120 2067 2146 2130 2252 2252 2246 2167 2238 2295 2241 2331 2335 2371 2360 2409 2424 2488 2396 2396 2468 2480 2448 2399 2396 2372 2371 2364 2377 2376 2390 2453 2431 2432 2396 2399 2374 2361 2307 2281 2319 2286
2272 2250 2328 2371 2443 2392 2415 2446 2413 2391 2341 2212 2167 2150 2210 2252 2306 2411 2418 2352 2324 2411 2443 2447 2416 2351 2366 2328 2307 2283 2269 2322 2284 2298 2271 2282 2249 2243 2119 2041 2066 2043 2042 2085 2045 2121 2082 2161 2224 2178 2169 2189 2217 2316 2384 2361 2324 2279 2307 2337 2350 2221 2222 2125 2079 2048 2071 2024 2034 1951 1969 1928 1959 1986 1963 1968 1985 2040 2070 1991
2058 2061 2033 2000 2000 1989 1957 1901 1868 1870 1864 1769 1712 1710 1676 1689 1623 1546 1576 1482 1521 1561 1531 1511 1492 1469 1345 1245 1147 1096 1214 1242 1310 1278 1338 1287 1271 1157 1071 963 938 971 987 1007 1028 989 978 981 973 988 958 980 1013 895 914 863 826 773 764 730 709 725 716 669 658 660 700 771 801 834 858 836 904 929 960 1026 1057 1075 1034 1123
1074 1051 1056 1157 1146 1177 1253 1265 1262 1300 1203 1264 1287 1247 1326 1491 1594 1555 1622 1565 1674 1654 1525 1541 1519 1427 1376 1354 1243 1205 1304 1341 1363 1333 1278 1189 1227 1218 1277 1290 1233 1170 1228 1245 1289 1293 1285 1357 1307 1251 1230 1188 1228 1260 1360 1360 1366 1328 1323 1310 1301 1284 1279 1250 1256 1225 1196 1241 1220 1209 1234 1276 1248 1255 1303 1276 1276 1151 1147 1122
